id,Electorate,Election_valid_vote_count,Election_invalid_vote_count,Election_URL,Election_result_summary,Candidate_family_name,Candidate_given_name,Candidate_MNIS_ID,Candidate_is_sitting_MP,Candidate_is_former_MP,Candidate_Member_URL,Main_party_name,Main_party_abbreviation,Main_party_MNIS_ID,Main_party_URL,Adjunct_party_name,Adjunct_party_abbreviation,Candidate_is_standing_as_Commons_Speaker,Candidate_is_standing_as_independent,Candidate_is_notional_political_party_aggregate,Candidate_vote_count,Candidate_vote_share,Candidate_vote_change,Majority,Candidate_result_position
405,73263,38887,163,https://electionresults.parliament.uk/elections/3308,Ind gain from Lab,Temperley,Tommy,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,4844,0.124566,0.065224,,4
406,73263,38887,163,https://electionresults.parliament.uk/elections/3308,Ind gain from Lab,McGowan,Jamie,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,3474,0.089336,-0.143956,,5
407,73263,38887,163,https://electionresults.parliament.uk/elections/3308,Ind gain from Lab,Morgan,Denise,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,1416,0.036413,0.020421,,6
408,73263,38887,163,https://electionresults.parliament.uk/elections/3308,Ind gain from Lab,Waller-Slack,Adam,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,689,0.017718,-0.006523,,7
409,73263,38887,163,https://electionresults.parliament.uk/elections/3308,Ind gain from Lab,Patel,Tiger,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,369,0.009489,,,8
410,73263,38887,163,https://electionresults.parliament.uk/elections/3308,Ind gain from Lab,Shah,Natasha,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,86,0.002212,,,9
411,72303,31340,149,https://electionresults.parliament.uk/elections/3309,Lab hold,Stringer,Graham,449,TRUE,TRUE,https://electionresults.parliament.uk/members/449,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,16864,0.538098,-0.052,10250,1
412,72303,31340,149,https://electionresults.parliament.uk/elections/3309,Lab hold,Devine,Alison,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,6614,0.21104,0.133859,,2
413,72303,31340,149,https://electionresults.parliament.uk/elections/3309,Lab hold,Lewis-Creser,Dylan,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,3197,0.10201,0.081663,,3
414,72303,31340,149,https://electionresults.parliament.uk/elections/3309,Lab hold,Ahmed,Iftikhar,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,3073,0.098054,-0.184225,,4
415,72303,31340,149,https://electionresults.parliament.uk/elections/3309,Lab hold,Donaldson,Iain,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,1592,0.050798,0.020703,,5
416,73339,41810,128,https://electionresults.parliament.uk/elections/3310,Lab gain from Con,Beavers,Lorraine,5232,FALSE,FALSE,https://electionresults.parliament.uk/members/5232,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,16744,0.400478,0.04428,4647,1
417,73339,41810,128,https://electionresults.parliament.uk/elections/3310,Lab gain from Con,Maynard,Paul,3926,TRUE,TRUE,https://electionresults.parliament.uk/members/3926,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,12097,0.289333,-0.269051,,2
418,73339,41810,128,https://electionresults.parliament.uk/elections/3310,Lab gain from Con,Barker,Dan,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,9913,0.237096,0.219952,,3
419,73339,41810,128,https://electionresults.parliament.uk/elections/3310,Lab gain from Con,Greene,Bill,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,1318,0.031524,-0.008838,,4
420,73339,41810,128,https://electionresults.parliament.uk/elections/3310,Lab gain from Con,Rothery,Tina,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,1269,0.030352,0.01129,,5
421,73339,41810,128,https://electionresults.parliament.uk/elections/3310,Lab gain from Con,Rust,James,,FALSE,FALSE,,Official Monster Raving Loony Party,MRLP,119,https://electionresults.parliament.uk/political-parties/12,,,FALSE,FALSE,FALSE,174,0.004162,,,6
422,73339,41810,128,https://electionresults.parliament.uk/elections/3310,Lab gain from Con,Gordon,Gita,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,148,0.00354,,,7
423,73339,41810,128,https://electionresults.parliament.uk/elections/3310,Lab gain from Con,Cresswell,Jan,,FALSE,FALSE,,Social Democratic Party,SDP,32,https://electionresults.parliament.uk/political-parties/38,,,FALSE,FALSE,FALSE,147,0.003516,,,8
424,77460,35180,129,https://electionresults.parliament.uk/elections/3311,Lab gain from Con,Webb,Chris,5025,TRUE,TRUE,https://electionresults.parliament.uk/members/5025,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,16916,0.480841,0.079677,6848,1
425,77460,35180,129,https://electionresults.parliament.uk/elections/3311,Lab gain from Con,Butcher,Mark,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,10068,0.286185,0.238819,,2
426,77460,35180,129,https://electionresults.parliament.uk/elections/3311,Lab gain from Con,Khan,Zak,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,5504,0.156453,-0.331948,,3
427,77460,35180,129,https://electionresults.parliament.uk/elections/3311,Lab gain from Con,Thomas,Ben,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,1207,0.034309,0.015212,,4
428,77460,35180,129,https://electionresults.parliament.uk/elections/3311,Lab gain from Con,Cregan,Andrew,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,1041,0.029591,-0.005704,,5
429,77460,35180,129,https://electionresults.parliament.uk/elections/3311,Lab gain from Con,Black,Stephen,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,261,0.007419,,,6
430,77460,35180,129,https://electionresults.parliament.uk/elections/3311,Lab gain from Con,Knight,Kim,,FALSE,FALSE,,Alliance for Democracy and Freedom,ADF,1075,https://electionresults.parliament.uk/political-parties/268,,,FALSE,FALSE,FALSE,183,0.005202,,,7
431,70153,29922,516,https://electionresults.parliament.uk/elections/3312,Lab hold,Smith,Nick,3928,TRUE,TRUE,https://electionresults.parliament.uk/members/3928,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,16027,0.535626,0.031635,12183,1
432,70153,29922,516,https://electionresults.parliament.uk/elections/3312,Lab hold,Salkeld,Niamh,,FALSE,FALSE,,Plaid Cymru,PC,22,https://electionresults.parliament.uk/political-parties/5,,,FALSE,FALSE,FALSE,3844,0.128467,0.064634,,2
433,70153,29922,516,https://electionresults.parliament.uk/elections/3312,Lab hold,Jarvis,Hannah,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,3776,0.126195,-0.0697,,3
434,70153,29922,516,https://electionresults.parliament.uk/elections/3312,Lab hold,Whatley,Mike,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,2409,0.080509,,,4
435,70153,29922,516,https://electionresults.parliament.uk/elections/3312,Lab hold,Baker,Anne,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,1719,0.057449,0.047519,,5
436,70153,29922,516,https://electionresults.parliament.uk/elections/3312,Lab hold,Charlton,Jackie,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,1268,0.042377,0.004937,,6
437,70153,29922,516,https://electionresults.parliament.uk/elections/3312,Lab hold,Iqbal,Yas,,FALSE,FALSE,,Workers Party of Britain,WPB,1042,https://electionresults.parliament.uk/political-parties/261,,,FALSE,FALSE,FALSE,570,0.01905,,,7
438,70153,29922,516,https://electionresults.parliament.uk/elections/3312,Lab hold,Griffiths,Robert,,FALSE,FALSE,,Communist Party of Britain,Comm,76,https://electionresults.parliament.uk/political-parties/36,,,FALSE,FALSE,FALSE,309,0.010327,,,8
439,70487,42216,120,https://electionresults.parliament.uk/elections/3313,Lab hold,Twist,Liz,4618,TRUE,TRUE,https://electionresults.parliament.uk/members/4618,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,21160,0.501232,0.061415,11153,1
440,70487,42216,120,https://electionresults.parliament.uk/elections/3313,Lab hold,Ayre,David,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,10007,0.237043,0.140056,,2
441,70487,42216,120,https://electionresults.parliament.uk/elections/3313,Lab hold,Sterling,Angela,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,6052,0.143358,-0.205221,,3
442,70487,42216,120,https://electionresults.parliament.uk/elections/3313,Lab hold,Simpson,Richard,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,2589,0.061327,0.031071,,4
443,70487,42216,120,https://electionresults.parliament.uk/elections/3313,Lab hold,Anderson,Vicky,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,2273,0.053842,0.008149,,5
444,70487,42216,120,https://electionresults.parliament.uk/elections/3313,Lab hold,Topping,Paul,,FALSE,FALSE,,Social Democratic Party,SDP,32,https://electionresults.parliament.uk/political-parties/38,,,FALSE,FALSE,FALSE,135,0.003198,,,6
445,76595,40401,126,https://electionresults.parliament.uk/elections/3314,Lab hold,Lavery,Ian,4139,TRUE,TRUE,https://electionresults.parliament.uk/members/4139,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,20030,0.49578,0.018925,9173,1
446,76595,40401,126,https://electionresults.parliament.uk/elections/3314,Lab hold,Peart,Mark,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,10857,0.268731,0.177524,,2
447,76595,40401,126,https://electionresults.parliament.uk/elections/3314,Lab hold,Levy,Maureen,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,6121,0.151506,-0.183037,,3
448,76595,40401,126,https://electionresults.parliament.uk/elections/3314,Lab hold,Leyland,Steve,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,1960,0.048514,0.019484,,4
449,76595,40401,126,https://electionresults.parliament.uk/elections/3314,Lab hold,Psallidas,Stephen,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,1433,0.035469,-0.028755,,5
450,76854,47827,186,https://electionresults.parliament.uk/elections/3315,Con hold,Griffiths,Alison,5203,FALSE,FALSE,https://electionresults.parliament.uk/members/5203,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,15678,0.327806,-0.293885,1765,1
451,76854,47827,186,https://electionresults.parliament.uk/elections/3315,Con hold,Walsh,Clare,,FALSE,FALSE,,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,13913,0.290903,0.101167,,2
452,76854,47827,186,https://electionresults.parliament.uk/elections/3315,Con hold,Daniells,Sandra,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,10262,0.214565,,,3
453,76854,47827,186,https://electionresults.parliament.uk/elections/3315,Con hold,Jones,Henry,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,5081,0.106237,-0.026652,,4
454,76854,47827,186,https://electionresults.parliament.uk/elections/3315,Con hold,Birch,Carol,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,2185,0.045685,0.013101,,5
455,76854,47827,186,https://electionresults.parliament.uk/elections/3315,Con hold,Kurten,David,,FALSE,FALSE,,Heritage Party,HPUK,1037,https://electionresults.parliament.uk/political-parties/256,,,FALSE,FALSE,FALSE,708,0.014803,,,6
456,77207,42434,111,https://electionresults.parliament.uk/elections/3316,Lab gain from Con,Fleet,Natalie,5053,FALSE,FALSE,https://electionresults.parliament.uk/members/5053,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,17197,0.405265,0.043609,6323,1
457,77207,42434,111,https://electionresults.parliament.uk/elections/3316,Lab gain from Con,Fletcher,Mark,4774,TRUE,TRUE,https://electionresults.parliament.uk/members/4774,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,10874,0.256257,-0.220843,,2
458,77207,42434,111,https://electionresults.parliament.uk/elections/3316,Lab gain from Con,Reaney,Robert,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,9131,0.215181,0.129359,,3
459,77207,42434,111,https://electionresults.parliament.uk/elections/3316,Lab gain from Con,Kesteven,David,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,3754,0.088467,0.072769,,4
460,77207,42434,111,https://electionresults.parliament.uk/elections/3316,Lab gain from Con,Hancock,David,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,1478,0.034831,-0.003286,,5
461,80011,43359,148,https://electionresults.parliament.uk/elections/3317,Lab gain from Con,Entwistle,Kirith,5095,FALSE,FALSE,https://electionresults.parliament.uk/members/5095,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,16166,0.372841,-0.051644,6653,1
462,80011,43359,148,https://electionresults.parliament.uk/elections/3317,Lab gain from Con,Warren,Adele,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,9513,0.219401,-0.230724,,2
463,80011,43359,148,https://electionresults.parliament.uk/elections/3317,Lab gain from Con,Jones,Trevor,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,9428,0.21744,0.152056,,3
464,80011,43359,148,https://electionresults.parliament.uk/elections/3317,Lab gain from Con,Alli,Hanif,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,4683,0.108005,0.091895,,4
465,80011,43359,148,https://electionresults.parliament.uk/elections/3317,Lab gain from Con,Forrest,Rebecca,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,1507,0.034756,-0.009141,,5
466,80011,43359,148,https://electionresults.parliament.uk/elections/3317,Lab gain from Con,Kazmi,Syeda,,FALSE,FALSE,,Workers Party of Britain,WPB,1042,https://electionresults.parliament.uk/political-parties/261,,,FALSE,FALSE,FALSE,1463,0.033742,,,6
467,80011,43359,148,https://electionresults.parliament.uk/elections/3317,Lab gain from Con,Allsop,Kevin,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,345,0.007957,,,7
468,80011,43359,148,https://electionresults.parliament.uk/elections/3317,Lab gain from Con,Partington,John,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,254,0.005858,,,8
469,79622,36930,138,https://electionresults.parliament.uk/elections/3318,Lab hold,Qureshi,Yasmin,3924,TRUE,TRUE,https://electionresults.parliament.uk/members/3924,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,15093,0.408692,-0.157195,6743,1
470,79622,36930,138,https://electionresults.parliament.uk/elections/3318,Lab hold,Pattison,Julie,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,8350,0.226103,0.172424,,2
471,79622,36930,138,https://electionresults.parliament.uk/elections/3318,Lab hold,Khan,Jack,,FALSE,FALSE,,Workers Party of Britain,WPB,1042,https://electionresults.parliament.uk/political-parties/261,,,FALSE,FALSE,FALSE,4673,0.126537,,,3
472,79622,36930,138,https://electionresults.parliament.uk/elections/3318,Lab hold,Afzal,Mohammed,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,4170,0.112916,-0.204495,,4
473,79622,36930,138,https://electionresults.parliament.uk/elections/3318,Lab hold,Kochitty,Philip,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,2827,0.07655,0.052064,,5
474,79622,36930,138,https://electionresults.parliament.uk/elections/3318,Lab hold,Bowker,Gemma,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,1384,0.037476,-0.00106,,6
475,79622,36930,138,https://electionresults.parliament.uk/elections/3318,Lab hold,Halliwell,Abraham,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,433,0.011725,,,7
476,74933,44598,180,https://electionresults.parliament.uk/elections/3319,Lab gain from Con,Brickell,Phil,5128,FALSE,FALSE,https://electionresults.parliament.uk/members/5128,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,17363,0.389322,0.036832,4945,1
477,74933,44598,180,https://electionresults.parliament.uk/elections/3319,Lab gain from Con,Green,Chris,4398,TRUE,TRUE,https://electionresults.parliament.uk/members/4398,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,12418,0.278443,-0.28699,,2
478,74933,44598,180,https://electionresults.parliament.uk/elections/3319,Lab gain from Con,Evans,Dylan,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,8517,0.190973,0.183253,,3
479,74933,44598,180,https://electionresults.parliament.uk/elections/3319,Lab gain from Con,Attenborough,Vicki,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,4132,0.09265,0.074743,,4
480,74933,44598,180,https://electionresults.parliament.uk/elections/3319,Lab gain from Con,Mcintosh,Donald,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,1966,0.044083,-0.012366,,5
481,74933,44598,180,https://electionresults.parliament.uk/elections/3319,Lab gain from Con,McGrath,Patrick,,FALSE,FALSE,,English Democrats,ED,90,https://electionresults.parliament.uk/political-parties/15,,,FALSE,FALSE,FALSE,202,0.004529,,,6
482,73037,38880,139,https://electionresults.parliament.uk/elections/3320,Lab hold,Dowd,Peter,4397,TRUE,TRUE,https://electionresults.parliament.uk/members/4397,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,26729,0.687474,-0.10697,21983,1
483,73037,38880,139,https://electionresults.parliament.uk/elections/3320,Lab hold,Burns,Darren,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,4746,0.122068,0.068991,,2
